,의안번호,공동발의평균선수,정당다양성
48,PRC_A1B8I0Q6X2U6R1F7L1J9R4H4L9Q4L7,1.5833333333333333,1.0
49,PRC_A1B8K1T1E1D3J1N1Q1V5D4L7U1Y6U8,1.4615384615384615,1.0
50,PRC_A1B8L1B1R0B8A1N3A2P3A2H4G2Y2I7,1.5833333333333333,0.0
51,PRC_A1B8T1U0O0H5Q1I6T4B4Y0L6X5V3H7,1.3636363636363635,0.0
52,PRC_A1B8V0W4M1G6U1Z4C5G5K4W0B5Z6U2,1.6666666666666667,0.0
53,PRC_A1B9D0B6N0L4T1X7M1Y5O1D4F7B9J1,1.2222222222222223,0.0
54,PRC_A1B9G0V4H0S4E2U0Q0N0F0I6J0W1I0,2.2,1.0
55,PRC_A1B9J1Y0O3M1I1O7M1J6W0R7J9E2A1,1.9,1.0
56,PRC_A1B9R0I4W1S7X1Z7M0O0U5J5X4S4L4,2.2222222222222223,1.0
57,PRC_A1B9S0W1S1P1H1J7Z4L3T1G7O5X8P6,1.7272727272727273,1.0
58,PRC_A1B9S0Z9Q1T6A1C4K4S8F5P7S5Y3I6,3.0,1.0
59,PRC_A1B9W0Z7C3G1X1G5I4C4R3J7J0R4W0,2.2222222222222223,1.0
60,PRC_A1B9W1O1O0B8Z1N8C4Z1M4D0E5S3J4,1.3333333333333333,1.0
61,PRC_A1C6J1Z1N3M0W1S7M3R0K2P4E0Q4X8,2.0,1.0
62,PRC_A1C6V0F8Z2U3P1K5T0W8S3Y9A7Z7F3,1.5555555555555556,1.0
63,PRC_A1C6X1C1G1P6C1S8I1N2W3Q5S0I7Z9,1.5833333333333333,0.0
64,PRC_A1C6Y1X1C0A3F1B6D4S0M1H8H2U9B0,1.5,0.0
65,PRC_A1C7A0J3V1K0M1E6X3Q2J1G2W3K2P1,1.7857142857142858,1.0
66,PRC_A1C7A1Z1U0T8A1K8Z2M4L1N1O3E8W7,2.5,0.0
67,PRC_A1C7B0F6G0V7G1Y7H4M7G0S3M7N0Z0,2.3333333333333335,1.0
68,PRC_A1C7C0J3U2L3T1Q8X0W4Z0N3E6E7V9,2.0,1.0
69,PRC_A1C7E0U9Y2Z9F1R6M2P2H4W9D4O9P3,1.9090909090909092,1.0
70,PRC_A1C7H0T4X1P4S1M7C3P2T2X0D6R0M2,3.1176470588235294,0.0
71,PRC_A1C7J0H7G1U8V1N6C3X3D1O0T9V6Z9,1.1111111111111112,1.0
72,PRC_A1C7U0B2C1Z6U1C0P5S7H5H9S0U7O1,1.8888888888888888,0.0
73,PRC_A1C7V1P1P2A9R1N5O5J5S2U4D9X0D8,1.6,1.0
74,PRC_A1C8A0P2V1G3W1S8N1V9Q0T9X7I2C8,1.5555555555555556,0.0
75,PRC_A1C8A1T0O3L1W1F7G3M4F5G6V0V5F4,1.6666666666666667,0.0
76,PRC_A1C8E1Z1E1R5S1H6E3U1P0D9V8Y5C4,1.8888888888888888,1.0
77,PRC_A1C8F0K1N3F1Q1S3W3U3L4E9L4C2C7,1.4,1.0
78,PRC_A1C8G0W9C1X0X1Y1P2J2H3Q3Q5N2E5,2.05,1.0
79,PRC_A1C8H0Y6G1P8C1E7R1I8H5S6U2O2C2,1.7777777777777777,1.0
80,PRC_A1C8L0I5L1F1B1L7E2I9C2X6M0A0L4,1.5555555555555556,1.0
81,PRC_A1C8R1O1S0J8V1L1X1B3W4W9U8V1J2,2.0,0.0
82,PRC_A1C8T0T8X2F9X1J0Z2G7J5J6F7D6G8,1.4444444444444444,1.0
83,PRC_A1C8V0X1O3M1L1C1J1S4Q4Q7J5H8E2,1.6666666666666667,0.0
84,PRC_A1C8V0Y7Y0N3R1A4I3Y5C5O7N4O3V7,2.6666666666666665,1.0
85,PRC_A1C8X0N8S1R3Y1F5Q2B3M0F6A0X2G0,2.9166666666666665,0.0
86,PRC_A1C8X1V2C2D1W1P6V3S6C0W3R3B9Q6,2.111111111111111,0.0
87,PRC_A1C9A0B3O2T6V1H4K2T3U2K7R1N4T1,1.7777777777777777,1.0
88,PRC_A1C9D1Q0F2S5G1G5T4P7P5R7O4O4I6,1.1538461538461537,0.0
89,PRC_A1C9G0F2X2M8D1N6Y2W3A3X5H1R9N7,1.7777777777777777,0.0
90,PRC_A1C9I0B5K1V0U1K6L2A5X2I6J5O8Y6,1.6153846153846154,1.0
91,PRC_A1C9P0T6W0N7X1H4G3C2E5N2L0B6U9,2.5555555555555554,1.0
92,PRC_A1C9P0Z9Y1B7M1C5Z0U4M0O4S2H1S1,3.111111111111111,1.0
93,PRC_A1C9W0A4L3Y0D1I0X1D6X4U2E4Z9Z1,1.7,1.0
94,PRC_A1D6C0L7H0G8V1K6D1E5D2T9I6Q0N7,1.5454545454545454,1.0
95,PRC_A1D6H1F0N2K8D1U8T1A1A5K5Q0V7X7,1.8888888888888888,0.0
96,PRC_A1D6L0Z8E0G1R1A5S2S8A4W4W9E9D0,2.272727272727273,1.0
97,PRC_A1D6P0Q7B2N2J1Q5M4H1S2M9B1Q1U9,1.9642857142857142,1.0
98,PRC_A1D6P1I1N1X6G1C7H1M8Z0B1U5A6P6,1.6,1.0
99,PRC_A1D6R1R2M0R8X1S9J1U2U5G3D6C6T2,1.5454545454545454,1.0
100,PRC_A1D6U0F8B0P2B1P0E4Q7V0B2P0N7R5,1.3333333333333333,0.0
101,PRC_A1D6V0Q9I0U9A1H5T2K7H1Y0L0S7V9,1.0909090909090908,0.0
102,PRC_A1D6W0G9U2R3O1K6E2T3L0P2B0I2R1,2.0,0.0
103,PRC_A1D7D0G6T2R2I1P1O2G6X0A3S1K3R4,1.6666666666666667,1.0
104,PRC_A1D7M0M8A0L7O1U4N0H8R1K3B9K8R0,1.3333333333333333,0.0
105,PRC_A1D7M0O7V1Q3L1C5G1I1O1I5T9Y2E5,2.0,0.0
106,PRC_A1D7M1U1F0D2K1P4J5U5C5H9U0U7L6,2.2222222222222223,0.0
107,PRC_A1D7S0C8K0M2C1C7V5E7H1H5N0U6J9,1.7777777777777777,1.0
108,PRC_A1D7V0G8J2E3K1J6U3U0X5P5F0Y3E5,1.6666666666666667,0.0
109,PRC_A1D8I0H9R1D0M1V6V0G8Q4Q7K2Z7E4,2.0,0.0
110,PRC_A1D8J0Y3U0G8M1M7R3U6J5S5N7J2N4,1.2222222222222223,1.0
111,PRC_A1D8M1U1F0B7T1G7A1Y3P3C2D1C3J9,1.7777777777777777,1.0
112,PRC_A1D8N0N4M3S0V1B8E0X0K1D1U9F9C8,1.7777777777777777,0.0
113,PRC_A1D8Q1S2O1U3K1U0H1R4G2T4H2E1H2,3.2222222222222223,1.0
114,PRC_A1D8R1L0X2H6V1X7X5R5O2L7X4B1U1,1.2222222222222223,0.0
115,PRC_A1D9A0A4G2M2R1D5H3Y0M2C9U1M3M0,2.0,0.0
116,PRC_A1D9B0H2H1T1U1O6N2K7O4D1I1J4S1,1.4,0.0
117,PRC_A1D9D0F2N2W7G1M7S2F4P5Z6J3U7U7,2.4166666666666665,1.0
118,PRC_A1D9E0X5N2E4J1Z0F4P4R1G8F1G9W5,1.2222222222222223,0.0
119,PRC_A1D9L1O0Q2U3L1H4U3U5C5G6P3Z7O4,2.0,0.0
120,PRC_A1D9M0I3B1S1W1S6G4S9X1X3D9M8J5,1.7777777777777777,1.0
121,PRC_A1D9N0I6G0L5Q1N4W0C9L3X7P8D0T5,1.9285714285714286,0.0
122,PRC_A1D9O0Y1E1G8B1D7F0C3L1O7M9X2U9,1.4,0.0
123,PRC_A1D9P0W8W2N8T1U5Q1N4J0Z4N4K9I6,1.6666666666666667,0.0
124,PRC_A1D9U0T3U1C2N1H0K3V6P3E8W3L6A7,2.1,0.0
125,PRC_A1D9V0L1C2F5D1Y7Q1W2Y4V1K6T6C8,1.8888888888888888,1.0
126,PRC_A1D9Y0P6V0U4Y1U6V1M7Y0W6H2A7Q8,1.5833333333333333,1.0
127,PRC_A1E6A0N7X2N8I1I7S0U9D2F8U1W1V1,2.3333333333333335,1.0
128,PRC_A1E6D0F7E2Z2Z1A6U4T5W0M6L0I7H9,2.0,1.0
129,PRC_A1E6G1H1X2U8P1P7N4Z2U5L7Z5Y0X8,2.2222222222222223,0.0
130,PRC_A1E6H0O8D1U2N1T0Z4F0J3F7V4T8D4,1.3,0.0
131,PRC_A1E6K1R2Y2C8X1K4I5K3H4I0R0G4G2,1.6666666666666667,0.0
132,PRC_A1E6Q0F7H2F9O1Q0W0B5W0C5P9Z8T0,2.2,0.0
133,PRC_A1E6S0U8Q1G8R1O4E5G2U0J7F1Q8G7,1.5555555555555556,0.0
134,PRC_A1E6V1J1P1W7Q1N8X1J1C1Z2T0R7G8,2.0,1.0
135,PRC_A1E7C0Q3M1W6F1I6C3U5U3A1V9O0X1,1.631578947368421,1.0
136,PRC_A1E7J0D8S1J0G1I6I1S2O0S7D7B9H9,1.5,1.0
137,PRC_A1E7L0F4X1K0W1V4K5Q6B2M1P7A3F7,1.6,1.0
138,PRC_A1E7M0B1K0B2K0G9K3Z1C2U0Z5O7M8,1.8888888888888888,1.0
139,PRC_A1E7N0F3T1T6G1L7Y3D5H1V3C8H0U9,1.5,0.0
140,PRC_A1E7R0F6X1M3E1M1G1E2W0I6P5V2M4,2.4444444444444446,1.0
141,PRC_A1E7T0J3D0M6W1I6B4O4Z1Y9M2K6E9,1.4444444444444444,1.0
142,PRC_A1E7U0R2Z1J4P1J8I1K1C5I8F9U4R3,1.7692307692307692,0.0
143,PRC_A1E7V0X5N1A9A1O7V4O4J0C6C4S1W3,1.8181818181818181,1.0
144,PRC_A1E7W0C2X2V7E1H3X4T5O5S1E4L1X5,1.7857142857142858,1.0
145,PRC_A1E7X1Z2E2C9E1Y6C0R1Q1Y5F8V1L4,1.6363636363636365,1.0
146,PRC_A1E8D1M1P2R3U1K3J5H3O4E7D4S3K7,2.142857142857143,0.0
147,PRC_A1E8E0X8Z1J6I1F1B2W5M3S7E2F1B8,1.5555555555555556,1.0
148,PRC_A1E8F1B2M2D7K1I7L5F8Z1U9V9Z7F9,2.6666666666666665,0.0
149,PRC_A1E8I0G3X0T6M1P7N4T0Q1K4P8D3D2,1.7045454545454546,0.0
150,PRC_A1E8I1F0Y3I1L1L4Y2W0Y1X3U4S4J0,2.0,0.0
151,PRC_A1E8Q0F5Y0T2F1X7W4Y9Z0S7X1S1K5,1.7272727272727273,0.0
152,PRC_A1E8Q1V2A0Z3K1Z3J1J7O1O2A6W9Z8,1.7777777777777777,1.0
153,PRC_A1E8T0F8O0P7K1P6J3W7X5R5I5L3T8,1.2222222222222223,1.0
154,PRC_A1E8T0L3J2K7F2L0C2E0L2Q7U3I9T2,1.9,1.0
155,PRC_A1E8T1Z0A3D0B1D4P5D9V4J1J6J9K3,1.8888888888888888,0.0
156,PRC_A1E8U1Y2N0S7M1M7D2H2Y4J2C4R8D4,1.5,1.0
157,PRC_A1E8V0W9X1M1F1G3E2V3V2K3F4R8Z5,2.0,0.0
158,PRC_A1E8W1T1E2D2D1R1N0I8P1D9X3L4C2,2.1,0.0
159,PRC_A1E8X1C2X2T1X1H8P0P5J2R9Q4K0Y3,1.5555555555555556,1.0
160,PRC_A1E9F0W1Z0A7A1C6W3N8U1V3Y9B7Z4,1.9,0.0
161,PRC_A1E9R0A4N2Q3P1S5J4P1H1J1M5K0C3,2.260869565217391,0.0
162,PRC_A1F6D1R2B0W7T1Q5F4R1P1K8P5X7Q0,2.111111111111111,0.0
163,PRC_A1F6E1U2K2M8S1N0M1Q4U4X7B2K9U4,1.5454545454545454,1.0
164,PRC_A1F6F1P2I1W9M1D8F0C7L5X9I9H4N1,2.5,0.0
165,PRC_A1F6G0S7R1R9N1E3W5J2S0I9L2X5O0,2.5555555555555554,0.0
166,PRC_A1F6L1G0Q3S1P1Q6K3I5O3E0I8H1A1,1.8,0.0
167,PRC_A1F6L1S1D2V1U1M3Z2A3X1R9E2W9G5,2.3846153846153846,1.0
168,PRC_A1F6M0Q6N3O0W1X7I5H3U5F6K3F9X2,2.0,0.0
169,PRC_A1F6P0T7J0Z7A0P9M4Q0V3C4J3N9P1,1.7272727272727273,1.0
170,PRC_A1F6Q1S1B1D8W1U1I3H0J3W9U8L2F5,2.6666666666666665,0.0
171,PRC_A1F7B1X0R3Y1E1W3K1F9R5N6Z7P0T7,1.5555555555555556,1.0
172,PRC_A1F7D1R2A2C0B1C4E3E3R0T2Y6G9M8,1.4615384615384615,1.0
173,PRC_A1F7J1Y1D0R3O1N8K2Q6X3U9K7L0E2,2.0,0.0
174,PRC_A1F7P0Q4B0O6E1G5O1L7X4L1Q3P3C9,2.111111111111111,1.0
175,PRC_A1F7W1E1B3N0W1I6X2C6N5G5K7D4G8,1.7272727272727273,0.0
176,PRC_A1F7Z0Y2C2L7F1L0M3S5W0V0P8W5Q0,1.588235294117647,1.0
177,PRC_A1F8B0B8M1J4M1O7Y5J0U1Z6Z7R3A4,1.7777777777777777,1.0
178,PRC_A1F8E1O2D0C6R1C7K3W1A2T9C3P6I0,2.111111111111111,1.0
179,PRC_A1F8G0D1D2T9T1M8G1L7X0Y8Q3W4S6,1.7272727272727273,0.0
180,PRC_A1F8H0I4F3K0L1X6B4T7R4A6G0X5N5,1.6666666666666667,1.0
181,PRC_A1F8J1S1T0T7R1R7J0Z3C1B6B3T9V9,1.8888888888888888,0.0
182,PRC_A1F8M1Y2T1K2Y1S4S5R4R5P3E2V3K2,1.6666666666666667,1.0
183,PRC_A1F8O0C5S2U1T1T5T3H2R4G2M6D9K5,1.2222222222222223,0.0
184,PRC_A1F8O0L1A1S6D1W7Y2P7T0L2W0W7I6,1.3,0.0
185,PRC_A1F8R0Y2P2J8H1O7P5W5G4L0X9O1F9,1.744186046511628,0.0
186,PRC_A1F8T0S5P0K3W1I5I1N2N1N4A3J8Q1,1.9,0.0
187,PRC_A1F8V0U7K0T2W1F7B0W2C1G2L0N4R6,1.7777777777777777,1.0
188,PRC_A1F9B0L7X2B4V1N4D1O8Y2T5M7W8Z2,2.111111111111111,1.0
189,PRC_A1F9C0L9J0T3B1N3S5O9J1P0D7W5B5,2.25,1.0
190,PRC_A1F9I0U5B0K3W1O0U1A2J1Y1O8L4S3,2.1818181818181817,0.0
191,PRC_A1F9I0Z7X0F3J1D6Y3F8V3U7F5O6X3,1.7,0.0
192,PRC_A1F9N0S4V1U5J1Y3C5N3I5P8Q9O9P0,1.2222222222222223,1.0
193,PRC_A1F9N0X7C0F1U1J4M1E0L4R6H7E9F4,2.0,0.0
194,PRC_A1F9N0Y2C0L1H1A4H1Q8D0X2G7I5X3,1.2222222222222223,1.0
195,PRC_A1F9P1R1Q1A3X1I7I3P5P4B2Z6J6F1,1.5833333333333333,0.0
196,PRC_A1F9U0Y6N0E4M1R6O5U7S5Y9T8V8U8,1.5555555555555556,1.0
197,PRC_A1F9U1U0Z3O0O1S6B1P0X1D0W0J3R6,2.7777777777777777,0.0
198,PRC_A1F9X0M9I1C9E1C4V5E1W3U9E9Q2E9,2.4444444444444446,1.0
199,PRC_A1F9Z1Q0H3N1F1U2J5R6W2B3T2N8E6,2.25,1.0
200,PRC_A1G6Q0E9K0V2Q1X3F4C6A5I9W4O6I6,2.111111111111111,1.0
201,PRC_A1G6T1I2I3N0S1C7N2Q6P1Z1R1D0L5,1.8888888888888888,1.0
202,PRC_A1G6Y1I1V2P3X1V5W3P6H0D5T2V4S9,2.5555555555555554,0.0
203,PRC_A1G6Z1A2J1W3H1C4L2D6T0B4Z9W9T2,2.0,1.0
204,PRC_A1G7B0A9T0G4T1Q6I4T8R1S2I7A3B5,1.6,0.0
205,PRC_A1G7C0H9C2L2O1G4L4C6C3N9N9P3W3,1.8888888888888888,1.0
206,PRC_A1G7E0U9Q2S9C1R4U4H6C0Z3B7A2C8,1.6666666666666667,1.0
207,PRC_A1G7I0R6U2P6S1K1J1P4Q3P0M6L6Q7,1.2727272727272727,1.0
208,PRC_A1G7P0M3E3R0S1J5I2S9Y4J1Q5W1E0,1.9,1.0
209,PRC_A1G7S0O1L1K6N1V6G3F2B2C1D2P7T6,2.4444444444444446,0.0
210,PRC_A1G7T1G1L1T5M1P7G3W5C2L9H6O3E3,1.8888888888888888,0.0
211,PRC_A1G7Y0H9G1O8Y1M7J4X1K4Y2N4T2U3,2.25,1.0
212,PRC_A1G7Z0L9D2Y2I1I0P4O9B0W8V6U5E2,1.8888888888888888,0.0
213,PRC_A1G8C0M4Q1I0N1M7A1I7G1A2P3G5G3,1.8888888888888888,0.0
214,PRC_A1G8C1N1B1C2U1Y4R0K1O5C6V8T2Q2,1.8888888888888888,1.0
215,PRC_A1G8E1X2L3E1R1U3N5C5E0O9J5X5Y6,1.5,1.0
216,PRC_A1G8G0I5U1H8X1S5A2Q4I5E9H2W8D6,1.1111111111111112,0.0
217,PRC_A1G8H0A8I2T2Q1A8F0W3H2A7M8B6R8,1.6666666666666667,1.0
218,PRC_A1G8O0N5Q0Q4A1I7N4H1E4D2D9W0Y6,2.0,1.0
219,PRC_A1G8T1X2B0F6N1C7K4K2Q4L5Q1E0F4,2.111111111111111,1.0
220,PRC_A1G9C0F5M0E8L1S0N3J0N3K9C3U4P4,2.0,1.0
221,PRC_A1G9D1R1W1K1N1S0Q1K7P3Z4V9L5V7,3.0,1.0
222,PRC_A1G9F0L6S0W4Q1I7E0O5N0Q4C4V4V4,1.5555555555555556,1.0
223,PRC_A1G9F0V4N1L2C0G9A5I5M1B7H3E3C3,2.1666666666666665,0.0
224,PRC_A1G9G0G5X2U2K1K5U4P9J3B4Y7K5L8,2.0,1.0
225,PRC_A1G9J1E1D0J4X1L6S3J3Z1B5V2S6S3,1.4444444444444444,1.0
226,PRC_A1G9O0T3U2M9H1F7X5L0I0X2S4L4J7,1.8461538461538463,0.0
227,PRC_A1G9X0S9V3U0E1O1L1H4Q5Y3E6O7P3,1.8888888888888888,1.0
228,PRC_A1G9Z0H7D2Q2N1B4X3T8P3Q5L3I8L4,1.6666666666666667,1.0
229,PRC_A1H6E0G9D2U1E1C6K5V0M4A1J1C3U7,1.7,0.0
230,PRC_A1H6K0H9H0X5O1D1S4N5O4X7H6W5N2,1.25,1.0
231,PRC_A1H6L1Z2V1F6D1L8K0K3W0S2Y2T2E4,1.4444444444444444,1.0
232,PRC_A1H6O0W7S1B5S1J7M4N8S1W7A9Y5O9,2.1176470588235294,0.0
233,PRC_A1H6R1N2G3T0R1R1C2K9O2G5Y2P7W1,1.8888888888888888,0.0
234,PRC_A1H6S1J2O2A0D1L5B5K9P0V8I9E6Y8,1.4444444444444444,0.0
235,PRC_A1H6Z1B1F1M5E1Z7Z0Z8P3A6O0O1I3,1.7777777777777777,0.0
236,PRC_A1H7J0Y5V1N2Y1V1K0N9U3N5N7M3F8,2.6,1.0
237,PRC_A1H7K0D8C1T0L1Y7B4K7I4L0V7X7U1,1.6666666666666667,1.0
238,PRC_A1H7O0K9G0T7H1S4J5S1M2E7V1S3Z4,1.3636363636363635,1.0
239,PRC_A1H7Q0N9X0S7F1J7Q3J9A0S0Q8X2F0,1.8888888888888888,1.0
240,PRC_A1H7R0S2B2O4O1Q6C0A6O4D9J4J9X9,1.7352941176470589,1.0
241,PRC_A1H7S0R6G2T6Y1J7L0I8E0C7E8K6I0,1.5555555555555556,1.0
242,PRC_A1H7T0A7I0E4P1T5I2A7G3T3Q8R2X8,3.1818181818181817,1.0
243,PRC_A1H7U0F8G0G9N1G8O0F5V0P0G4T5G7,1.5555555555555556,0.0
244,PRC_A1H7W0R8S0L9X1O7M4E3X2I6T2E1J5,1.6666666666666667,1.0
245,PRC_A1H7W0Z5T2E6B1Z7L2Z6J0U4K7T8O0,2.5555555555555554,1.0
246,PRC_A1H8B0Q1R2B6J1M5G0L2L1T7R4C9O2,2.0,1.0
247,PRC_A1H8F0M9F2O7J1B5B2M7R1X6C4C5Y4,1.8,1.0
248,PRC_A1H8F0W8G0O3R1D7E1F5Y2J3Y8W3E7,1.8888888888888888,1.0
249,PRC_A1H8F1K1S1W3R1B3I4D1O0E5P6Z5D1,1.4615384615384615,1.0
250,PRC_A1H8J0E8I1G0S1O7O5O5O5Q0E9U0G9,1.8888888888888888,1.0
251,PRC_A1H8P0C3U0H8G1O0T5T8S5U6A8N9B4,1.8888888888888888,1.0
252,PRC_A1H8Q0Q8I1Y4B1I0Y2H4P0Z3R4L1R1,2.0,0.0
253,PRC_A1H8Q0Z4J1M2V1Y7H4Q3H2Y6X5D3T0,1.8888888888888888,1.0
254,PRC_A1H8T1L1G0F8S1I5M1S9M1D5Y4H5P4,1.5,0.0
255,PRC_A1H8U0Q9V1L3S1I7N1J8U0Q9V1B1P8,1.8888888888888888,1.0
256,PRC_A1H8U1J1Q0T8J1Z7F0N4S2S5D3K8D5,1.3636363636363635,1.0
257,PRC_A1H8X0R3B2U1F1Q6Z3I7U1N0K8V8I6,1.7916666666666667,1.0
258,PRC_A1H9A0V5X2O4A1Q5Q0B8R4B2J5O0L1,1.3,1.0
259,PRC_A1H9T0A3A1G5R1P7X5T9W4J7X4I6Q0,1.1538461538461537,0.0
260,PRC_A1H9V0H1R2I1T1G4G2D9X3C3D7Q2Y4,1.8888888888888888,1.0
261,PRC_A1I6D0K6T2P8C1Q4V5V1A0S0B2C3X8,1.9166666666666667,1.0
262,PRC_A1I6J1D2U2Z9F1I6B1P9L4U1L3H9I2,1.8888888888888888,0.0
263,PRC_A1I6J1O2V0J8X1X9T3W9P5V9M9D0T5,2.5555555555555554,0.0
264,PRC_A1I6L0Q9M0J1U1Q0Q2V2S1C7H5C9D8,1.4444444444444444,0.0
265,PRC_A1I6M0R9W0A1Z1Q7H4R2U1R2M4U5L4,1.6,1.0
266,PRC_A1I6N0X8E0V4M1R8Y2D3W1Z9V4U3Q8,1.7272727272727273,1.0
267,PRC_A1I6N1C1I2O3E1A7P0N1A2N4V4X1Z6,2.0,1.0
268,PRC_A1I6V0X9L0I8F1O6A0E9J4P6R5Q0D8,1.8888888888888888,1.0
269,PRC_A1I7B0A7L1R3T1B3V2E7D5T0K5W6Z6,1.4444444444444444,1.0
270,PRC_A1I7B0H8K2G3K1Q4K5L3W2H5M0S5C0,1.5555555555555556,0.0
271,PRC_A1I7B0N9X0C4M1U6B2L2X4V1J4Z0W8,2.5555555555555554,0.0
272,PRC_A1I7E1H1L0S9P1F7B2S4T0C9H4V8W5,1.7777777777777777,0.0
273,PRC_A1I7H0Q4U1O0H1Q6K2S8P0A3N9R1H0,1.8571428571428572,0.0
274,PRC_A1I7I0H4O1J1B1T6W4K3I4M8T3B4U6,2.111111111111111,1.0
275,PRC_A1I7K0M8S1D8A1U5P5G0G0H6W3N2E4,1.8181818181818181,1.0
276,PRC_A1I7N0I2S0W8T1Q6L2U5Z0T1R3X6B6,1.4615384615384615,1.0
277,PRC_A1I7R0F2I0S1P1X4J1H4Z4R2B2I3P5,1.5555555555555556,1.0
278,PRC_A1I7R0L1O2Z0Y1M6I4Z7I3S6Z6F7X7,2.1153846153846154,1.0
